,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
10,7793,Tsu,-590,,,,,,,,,,,,,,,LEBANON,,LEBANON:  SUR (TYRE),33.27,35.22,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (35.22 33.27)
11,16,,-550,,,,,,,,,,,,,,10.0,GREECE,,GREECE:  MOUNT TAYGETUS,37.0,22.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (22.5 37)
12,7794,Tsu,-525,,,,,,,,,,,,,,,LEBANON,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",33.56,35.37,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (35.37 33.56)
13,9713,Tsu,-480,9.0,29.0,,,,,,,,,,,,,GREECE,,GREECE:  SARONIC GULF,37.9,23.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (23.5 37.9)
14,17,Tsu,-479,,,,,,,7.0,,7.0,,,,,9.0,GREECE,,GREECE:  MACEDONIA,39.7,23.3,130,,,,,,,,,,,,,,3.0,,,,,,,,,,,POINT (23.3 39.7)
15,18,,-432,,,,,,,,,,,,,,,GREECE,,GREECE:  ROMAN TERRITORIES,37.0,22.5,130,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,POINT (22.5 37)
16,5878,Tsu,-426,6.0,,,,,,7.1,,7.1,,,,,10.0,GREECE,,GREECE:  EUBOEA,38.9,22.7,130,2500.0,4.0,,,,,,3.0,,3.0,,,2500.0,4.0,,,,,,3.0,,3.0,,,POINT (22.7 38.9)
17,19,,-400,,,,,,,7.6,,7.6,,,,,,IRAN,,"IRAN:  REY,EIVAN-E-KAY",35.5,51.8,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (51.8 35.5)
18,20,Tsu,-373,,,,,,,7.3,,7.3,,,,,11.0,GREECE,,GREECE,38.25,22.25,130,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (22.25 38.25)
19,21,,-364,,,,,,100.0,,,,,,,,,ITALY,,ITALY:  ROME,35.0,25.0,130,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (25 35)
20,22,Tsu,-330,,,,,,,7.0,,7.0,,,,,11.0,GREECE,,GREECE:  AEGEAN SEA,40.0,25.0,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25 40)
21,9652,Tsu,-326,11.0,,,,,,,,,,,,,,INDIA,,INDIA:  KUTCH,23.0,71.0,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (71 23)
22,23,,-282,,,,,,,,,,,,,,10.0,TURKEY,,TURKEY:  LYSIMACHIA,41.0,27.0,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (27 41)
23,24,,-282,,,,,,,,,,,,,,,GREECE,,GREECE:  DELPHI,38.5,22.5,130,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (22.5 38.5)
24,25,,-250,,,,,,20.0,6.7,,6.7,,,,,9.0,KYRGYZSTAN,,KYRGYZSTAN:  CHIGUCHIN,42.7,77.5,40,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (77.5 42.7)
25,28,Tsu,-227,,,,,,100.0,7.2,,7.2,,,,,10.0,GREECE,,GREECE:  DODECANESE ISLANDS,36.3,28.3,130,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,POINT (28.3 36.3)
26,9752,Tsu,-223,10.0,,,,,,,,,,,,,,GREECE,,GREECE,,,130,,,,,,,,,,,,,,,,,,,,,,,,,
27,8196,,-221,,,,,,,,,,,,,,7.0,EGYPT,,EGYPT:  SIWA OASIS; LIBYA,29.2,25.5,15,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (25.5 29.2)
28,9732,Tsu,-218,,,,,,,,,,,,,,,SPAIN,,SPAIN:  CADIZ,36.2,-7.17,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-7.17 36.2)
29,29,,-217,,,,,,,,,,,,,,,ITALY,,"ITALY:  LIGURIA (LIGURIE), GAULE",44.3,8.5,130,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (8.5 44.3)
30,9733,Tsu,-210,,,,,,,,,,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36.0,-10.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-10.5 36)
31,7795,Tsu,-198,,,,,,,,,,,,,,,GREECE,,EAST MEDITERRANEAN SEA,36.404,25.396,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25.396 36.404)
32,7895,,-193,2.0,,,,,,6.5,,6.5,,,,,,CHINA,,CHINA:  GANSU PROVINCE:  LINTAO,35.4,103.9,30,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (103.9 35.4)
33,30,,-186,2.0,22.0,,,,,7.0,,7.0,,,,,,CHINA,,CHINA:  GANSU PROVINCE,33.8,105.6,30,760.0,3.0,,,,,,,,,,,760.0,3.0,,,,,,,,,,,POINT (105.6 33.8)
34,31,,-177,,,,,,100.0,,,,,,,,,ITALY,,ITALY:  SABINES,,,130,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,
35,32,,-70,6.0,1.0,,,,,7.0,,7.0,,,,,9.0,CHINA,,CHINA:  SHANDONG PROVINCE,36.3,119.0,30,6000.0,4.0,,,,,,,,,,,6000.0,4.0,,,,,,,,,,,POINT (119 36.3)
36,55,,-63,10.0,,,,,20.0,6.4,,6.4,,,,,8.0,RUSSIA,,RUSSIA:  PANTIKAPEY,45.2,36.6,40,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (36.6 45.2)
37,9734,Tsu,-60,,,,,,,6.7,,6.7,,,,,9.0,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36.0,-10.0,130,,,,,,,,,,,,,,,,,,,,3.0,,,,,POINT (-10 36)
38,9753,Tsu,-58,,,,,,,6.6,,6.6,,,,,,ALBANIA,,ALBANIA:  DYRRACHIUM,41.3,19.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (19.5 41.3)
39,9754,Tsu,-50,,,,,,,5.5,,5.5,,,,,8.0,GEORGIA,,GEORGIA:  DYOSCURIA [SUKHUMI],43.0,41.0,40,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (41 43)
40,9786,Tsu,-50,,,,,,,,,,,,,,,BULGARIA,,"BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]",43.5,28.5,110,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (28.5 43.5)
41,33,,-47,4.0,17.0,,,,,,,,,,,,9.0,CHINA,,CHINA:  GANSU PROVINCE:  LONGXI,34.9,104.7,30,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,POINT (104.7 34.9)
42,34,,-33,,,,,,,,,,,,,,9.0,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,30000.0,4.0,,,,,,,,,,,30000.0,4.0,,,,,,,,,,,POINT (34.2 31.2)
43,35,,-31,9.0,2.0,,,    ,,7.0,,,,,,7.0,,ISRAEL,,"ISRAEL:  QUMRAN,ARIHA (JERICHO)",32.0,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 32)
44,8197,,-27,,,,,,,,,,,,,,,EGYPT,,EGYPT:  THEBES,25.7,32.7,15,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (32.7 25.7)
45,36,,-26,,,,,,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  SICHUAN:  YIBIN,28.8,104.6,30,13.0,1.0,,,,,,2.0,,,,,13.0,1.0,,,,,,2.0,,,,,POINT (104.6 28.8)
46,7796,Tsu,-26,,,,,,,,,,,,,,9.0,CYPRUS,,CYPRUS,35.0,33.0,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (33 35)
47,37,,-15,,,,,    ,,,,,,,,,,CYPRUS,,CYPRUS:  SALAMIS,35.2,34.0,130,,,,,,,,4.0,,,,,,,,,,,,,,,,,POINT (34 35.2)
48,38,,10,,,,,    ,18.0,7.1,,,,,,7.1,10.0,TURKMENISTAN,,TURKMENISTAN:  NISA,38.0,58.3,40,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (58.3 38)
49,39,,11,,,,,    ,,,,,,,,,10.0,TURKEY,,TURKEY,37.8,27.4,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (27.4 37.8)
50,40,,17,,,,,,,,,,,,,,10.0,TURKEY,,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",37.85,27.3,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (27.3 37.85)
51,41,,23,,,,,    ,,,,,,,,,10.0,GREECE,,GREECE,38.2,22.2,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (22.2 38.2)
52,42,,25,,,,,    ,,,,,,,,,,PAKISTAN,,PAKISTAN,33.0,72.0,60,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (72 33)
53,43,,27,,,,,    ,,6.3,,,,,,6.3,8.0,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35.9,126.5,30,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (126.5 35.9)
54,44,,29,,,,,    ,,,,,,,,,10.0,TURKEY,,"TURKEY:  IZNIK,IZMIT",40.5,28.9,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (28.9 40.5)
55,8178,,33,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (34.2 31.2)
56,10265,,37,4.0,9.0,,,,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,3.0,,,,,,4.0,,,,,,3.0,,,,,,4.0,,,,,POINT (36.1 36.1)
57,7896,,46,10.0,23.0,,,,,6.5,,6.5,,,,,8.0,CHINA,,CHINA:  HENAN PROVINCE:  NANYANG,33.0,112.5,30,,2.0,,,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,2.0,,,POINT (112.5 33)
58,46,,50,,,,,,,,,,,,,,,AFGHANISTAN,,AFGHANISTAN:  AIKHANUM,37.0,68.5,40,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (68.5 37)
59,48,,52,,,,,    ,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36.1 36.1)
60,49,,52,,,,,    ,,,,,,,,,,GREECE,,"GREECE:  PHILIPPI,DRAMA,KAVALA",41.0,24.3,130,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (24.3 41)
61,50,,55,,,,,    ,,,,,,,,,10.0,GREECE,,GREECE:  CRETE,35.0,25.0,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25 35)
62,51,,57,,,,,    ,,,,,,,,,10.0,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (19.3 41.2)
63,52,,60,,,,,,,,,,,,,,9.0,TURKEY,,"TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",37.9,29.2,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (29.2 37.9)
64,5880,Tsu,62,,,,,,,6.9,,6.9,,,,,9.0,GREECE,,GREECE:  CRETE,35.2,25.1,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25.1 35.2)
65,53,,63,,,,,,,,,,,,,,10.0,ITALY,,ITALY:  POMPEI,40.7,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (14.5 40.7)
66,57,Tsu,76,,,,,,,,,,,,,,10.0,CYPRUS,,"CYPRUS:  PAPHOS, SALAMIS",34.8,32.0,130,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,POINT (32 34.8)
67,58,,79,8.0,24.0,,,,,,,,,,,,10.0,ITALY,,ITALY:  NAPLES (NAPOLI),40.821,14.426,130,,,,,,,,,,,,,3500.0,4.0,,,,,,,,,,,POINT (14.426 40.821)
68,60,,89,,,,,    ,,6.3,,,,,,6.3,8.0,SOUTH KOREA,,SOUTH KOREA:  KWANGJU,35.9,126.5,30,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (126.5 35.9)
69,61,,93,,,,,    ,,,,,,,,,,TURKEY,,TURKEY:  HELLESPONT,40.6,26.7,140,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (26.7 40.6)
70,62,,100,,,,,,,6.3,,6.3,,,,,8.0,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,POINT (129.2 35.8)
71,63,,105,,,,,,,,,,,,,,10.0,TURKEY,,TURKEY,39.5,27.0,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (27 39.5)
72,9970,,109,,,,,,,,,,,,,,,TURKEY,,TURKEY:  GALATIA,40.0,34.0,140,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,POINT (34 40)
73,64,Tsu,115,12.0,13.0,,,,,7.5,,7.5,,,,,11.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,260000.0,4.0,,,,,,4.0,,,,,260000.0,4.0,,,,,,4.0,,,,,POINT (36.1 36.1)
74,9969,Tsu,120,,,,,,,7.2,,7.2,,,,,9.0,TURKEY,,"TURKEY: NICOMEDIA, NICAEA",40.77,29.92,140,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,POINT (29.92 40.77)
75,65,Tsu,123,,,,,,,6.3,,6.3,,,,,8.0,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.8,129.2,30,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,POINT (129.2 35.8)
76,7897,,128,2.0,23.0,,,,,6.5,,6.5,,,,,8.0,CHINA,,CHINA:  GANSU PROVINCE:  GANGU,34.7,105.4,30,,2.0,,,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,2.0,,,POINT (105.4 34.7)
77,66,,138,3.0,1.0,,,,,6.8,,6.8,,,,,9.0,CHINA,,CHINA:  GANSU PROVINCE,35.8,103.5,30,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,POINT (103.5 35.8)
78,5883,Tsu,142,,,,,,,7.0,7.0,,,,,,8.0,GREECE,,GREECE:  RHODES,36.7,28.0,130,,,,,,,,2.0,,2.0,,,,,,,,,,3.0,,3.0,,,POINT (28 36.7)
79,7898,,143,10.0,,,,,,7.0,,7.0,,,,,9.0,CHINA,,CHINA:  GANSU PROVINCE,34.7,105.3,30,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,POINT (105.3 34.7)
80,67,,155,,,,,    ,100.0,,,,,,,,10.0,GREECE,,GREECE:  DODECANESE ISLANDS,36.5,28.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (28.5 36.5)
81,68,,170,,,,,    ,,,,,,,,,,GREECE,,"GREECE-TURKEY:  VITINIA,HELLESPONT",39.0,24.5,130,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (24.5 39)
82,5884,Tsu,173,6.0,28.0,,,,,,,,,,,,,CHINA,,CHINA:  YELLOW SEA,37.5,120.0,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (120 37.5)
83,9757,Tsu,177,,,,,,,,,,,,,,9.0,ITALY,,ITALY:  SICILY,38.0,15.0,130,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (15 38)
84,69,,177,,,,,,,,,,,,,,7.0,TURKEY,,"TURKEY: IZMIR, AEGEAN ISLANDS",38.6,26.65,140,,3.0,,,,,,2.0,,,,,,3.0,,,,,,2.0,,,,,POINT (26.65 38.6)
85,70,,180,9.0,,,,,,7.5,,7.5,,,,,10.0,CHINA,,CHINA:  GANSU PROVINCE,39.4,99.5,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (99.5 39.4)
86,71,,243,,,,,    ,,5.3,,,,,,5.3,,ITALY,,"ITALY:  VERONA,BENACO",45.3,11.0,130,,,,,,,,4.0,,,,,,,,,,,,,,,,,POINT (11 45.3)
87,72,,251,7.0,9.0,,,    ,,,,,,,,,10.0,GREECE,,GREECE:  CRETE,35.5,25.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (25.5 35.5)
88,73,,253,7.0,9.0,,,    ,,,,,,,,,10.0,TURKEY,,TURKEY,39.1,27.2,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (27.2 39.1)
89,9984,Tsu,258,,,,,,,,,,,,,,8.0,ITALY,,ITALY:  ROME,41.9,12.45,130,,,,,,,,3.0,1001.0,4.0,,,,,,,,,,3.0,1001.0,4.0,,,POINT (12.45 41.9)
90,8199,Tsu,262,,,,,,,,,,,,,,,TURKEY,,TURKEY:  S COASTS; LIBYA,36.6,30.0,140,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,POINT (30 36.6)
91,7899,,294,7.0,,,,,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  ANHUI PROVINCE:  SHOUXIAN,32.6,116.8,30,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,POINT (116.8 32.6)
92,74,,294,9.0,,,,,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  BEIJING,40.3,116.0,30,101.0,3.0,,,,,,,,,,,101.0,3.0,,,,,,,,,,,POINT (116 40.3)
93,75,,304,,,,,    ,,6.3,,,,,,6.3,8.0,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (129.1 35.5)
94,76,,306,,,,,    ,,,,,,,,,9.0,LEBANON,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",33.2,35.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.1 33.2)
95,9988,Tsu,315,,,,,,,,,,,,,,,ISRAEL,,ISRAEL:  AEROPOLIS,31.7,35.5,140,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (35.5 31.7)
96,7900,,319,6.0,17.0,,,,,4.5,,4.5,,,,,,CHINA,,CHINA:  GANSU PROVINCE:  XIHE,34.1,105.3,30,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,POINT (105.3 34.1)
97,77,,324,8.0,6.0,,,    ,,,,,,,,,10.0,ITALY,,ITALY:  CAMPANIA,40.5,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (14.5 40.5)
98,78,,334,,,,,    ,,,,,,,,,10.0,ALBANIA,,ALBANIA:  DURRES,41.2,19.3,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (19.3 41.2)
99,79,,340,,,,,    ,,,,,,,,,9.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (36.1 36.1)
100,80,,341,,,,,    ,,,,,,,,,7.0,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (36.1 36.2)
101,81,,342,,,,,,,,,,,,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,140,40000.0,4.0,,,,,,4.0,,,,,40000.0,4.0,,,,,,4.0,,,,,POINT (36.1 36.2)
102,82,,342,,,,,,,,,,,,,,10.0,ALBANIA,,ALBANIA:  DURRES,41.3,19.5,130,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (19.5 41.3)
103,85,,344,4.0,11.0,,,,,,,,,,,,10.0,ITALY,,ITALY:  CAMPANIA,40.5,14.5,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (14.5 40.5)
104,83,,344,,,,,,,,,,,,,,,CHINA,,CHINA:  HENAN PROVINCE,35.4,114.3,30,101.0,3.0,,,,,,,,,,,101.0,3.0,,,,,,,,,,,POINT (114.3 35.4)
105,84,Tsu,344,,,,,,,,,,,,,,9.0,TURKEY,,TURKEY:  DARDANELLES,40.3,26.5,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (26.5 40.3)
106,9989,Tsu,346,,,,,,,6.8,,6.8,,,,,9.0,ALBANIA,,ALBANIA:  DURRES (DYRRACHIUM),41.4,19.4,130,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (19.4 41.4)
107,86,Tsu,348,,,,,,,,,,,,,,9.0,LEBANON,,LEBANON:  BAYRUT (BEROUTH),33.9,35.5,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (35.5 33.9)
108,87,,350,10.0,,,,    ,,,,,,,,,10.0,TURKEY,,TURKEY,41.0,30.0,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (30 41)
109,88,,355,,,,,    ,,,,,,,,,9.0,TURKEY,,"TURKEY:  IZMIT,NICOMEDIA",40.7,29.7,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (29.7 40.7)
110,89,Tsu,358,8.0,24.0,,,,,,,,,,,,7.0,TURKEY,,"TURKEY:  IZNIK, IZMIT [NICOMEDIA]",40.77,29.9,140,,3.0,,,,,,3.0,,,,,,3.0,,,,,,3.0,,3.0,,,POINT (29.9 40.77)
111,91,,361,,,,,,,,,,,,,,12.0,MACEDONIA,,BALKANS NW:  MACEDONIA:  STOBI,41.6,21.5,130,,,,,,,,4.0,,,,,,,,,,,,,,,,,POINT (21.5 41.6)
112,92,Tsu,362,5.0,24.0,,,,,6.4,,6.4,,,,,,JORDAN,,JORDAN:  AL-KARAK,31.3,35.6,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (35.6 31.3)
113,93,,362,12.0,2.0,,,,,,,,,,,,10.0,TURKEY,,TURKEY,41.0,29.5,140,,,,,,,,,,,,,,,,,,,,,,,,,POINT (29.5 41)
114,95,Tsu,365,7.0,21.0,,,,,8.0,,8.0,,,,,11.0,GREECE,,GREECE:  CRETE:  KNOSSOS,35.0,23.0,130,,3.0,,,,,,4.0,,3.0,,3.0,5000.0,4.0,,,,,,4.0,,3.0,,,POINT (23 35)
115,98,,367,10.0,11.0,,,    ,,,,,,,,,,TURKEY,,"TURKEY:  IZNIK,NICAEA",40.7,29.7,140,1000.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (29.7 40.7)
116,99,,368,10.0,11.0,,,,,,,,,,,,,TURKEY,,TURKEY:  NICAEA [IZNIK],40.0,29.0,140,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (29 40)
117,8239,,368,,,,,,,6.4,,6.4,,,,,8.0,TURKEY,,TURKEY:  MARMARA SEA,40.5,29.6,140,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (29.6 40.5)
118,100,,369,,,,,,,,,,,,,,10.0,ITALY,,ITALY:  BENEVENTO,41.1,14.8,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (14.8 41.1)
